 8.230000e-04  1.740431e+06
 8.240000e-04  1.740619e+06
 8.250000e-04  1.740807e+06
 8.260000e-04  1.740995e+06
 8.270000e-04  1.741183e+06
 8.280000e-04  1.741371e+06
 8.290000e-04  1.741560e+06
 8.300000e-04  1.741748e+06
 8.310000e-04  1.741936e+06
 8.320000e-04  1.742124e+06
 8.330000e-04  1.742312e+06
 8.340000e-04  1.742500e+06
 8.350000e-04  1.742688e+06
 8.360000e-04  1.742876e+06
 8.370000e-04  1.743064e+06
 8.380000e-04  1.743252e+06
 8.390000e-04  1.743441e+06
 8.400000e-04  1.743629e+06
 8.410000e-04  1.743817e+06
 8.420000e-04  1.744005e+06
 8.430000e-04  1.744193e+06
 8.440000e-04  1.744381e+06
 8.450000e-04  1.744569e+06
 8.460000e-04  1.744757e+06
 8.470000e-04  1.744945e+06
 8.480000e-04  1.745133e+06
 8.490000e-04  1.745321e+06
 8.500000e-04  1.745509e+06
 8.510000e-04  1.745697e+06
 8.520000e-04  1.745885e+06
 8.530000e-04  1.746073e+06
 8.540000e-04  1.746260e+06
 8.550000e-04  1.746448e+06
 8.560000e-04  1.746636e+06
 8.570000e-04  1.746824e+06
 8.580000e-04  1.747012e+06
 8.590000e-04  1.747200e+06
 8.600000e-04  1.747388e+06
 8.610000e-04  1.747576e+06
 8.620000e-04  1.747764e+06
 8.630000e-04  1.747952e+06
 8.640000e-04  1.748139e+06
 8.650000e-04  1.748327e+06
 8.660000e-04  1.748515e+06
 8.670000e-04  1.748703e+06
 8.680000e-04  1.748891e+06
 8.690000e-04  1.749079e+06
 8.700000e-04  1.749267e+06
 8.710000e-04  1.749454e+06
 8.720000e-04  1.749642e+06
 8.730000e-04  1.749830e+06
 8.740000e-04  1.750018e+06
 8.750000e-04  1.750206e+06
 8.760000e-04  1.750393e+06
 8.770000e-04  1.750581e+06
 8.780000e-04  1.750769e+06
 8.790000e-04  1.750957e+06
 8.800000e-04  1.751144e+06
 8.810000e-04  1.751332e+06
 8.820000e-04  1.751520e+06
 8.830000e-04  1.751707e+06
 8.840000e-04  1.751895e+06
 8.850000e-04  1.752083e+06
 8.860000e-04  1.752271e+06
 8.870000e-04  1.752458e+06
 8.880000e-04  1.752646e+06
 8.890000e-04  1.752834e+06
 8.900000e-04  1.753021e+06
 8.910000e-04  1.753209e+06
 8.920000e-04  1.753397e+06
 8.930000e-04  1.753584e+06
 8.940000e-04  1.753772e+06
 8.950000e-04  1.753959e+06
 8.960000e-04  1.754147e+06
 8.970000e-04  1.754335e+06
 8.980000e-04  1.754522e+06
 8.990000e-04  1.754710e+06
 9.000000e-04  1.754898e+06
 9.010000e-04  1.755085e+06
 9.020000e-04  1.755273e+06
 9.030000e-04  1.755460e+06
 9.040000e-04  1.755648e+06
 9.050000e-04  1.755835e+06
 9.060000e-04  1.756023e+06
 9.070000e-04  1.756210e+06
 9.080000e-04  1.756398e+06
 9.090000e-04  1.756585e+06
 9.100000e-04  1.756773e+06
 9.110000e-04  1.756960e+06
 9.120000e-04  1.757148e+06
 9.130000e-04  1.757335e+06
 9.140000e-04  1.757523e+06
 9.150000e-04  1.757710e+06
 9.160000e-04  1.757898e+06
 9.170000e-04  1.758085e+06
 9.180000e-04  1.758273e+06
 9.190000e-04  1.758460e+06
 9.200000e-04  1.758648e+06
 9.210000e-04  1.758835e+06
 9.220000e-04  1.759022e+06
 9.230000e-04  1.759210e+06
 9.240000e-04  1.759397e+06
 9.250000e-04  1.759585e+06
 9.260000e-04  1.759772e+06
 9.270000e-04  1.759959e+06
 9.280000e-04  1.760147e+06
 9.290000e-04  1.760334e+06
 9.300000e-04  1.760522e+06
 9.310000e-04  1.760709e+06
 9.320000e-04  1.760896e+06
 9.330000e-04  1.761084e+06
 9.340000e-04  1.761271e+06
 9.350000e-04  1.761458e+06
 9.360000e-04  1.761646e+06
 9.370000e-04  1.761833e+06
 9.380000e-04  1.762020e+06
 9.390000e-04  1.762207e+06
 9.400000e-04  1.762395e+06
 9.410000e-04  1.762582e+06
 9.420000e-04  1.762769e+06
 9.430000e-04  1.762956e+06
 9.440000e-04  1.763144e+06
 9.450000e-04  1.763331e+06
 9.460000e-04  1.763518e+06
 9.470000e-04  1.763705e+06
 9.480000e-04  1.763893e+06
 9.490000e-04  1.764080e+06
 9.500000e-04  1.764267e+06
 9.510000e-04  1.764454e+06
 9.520000e-04  1.764641e+06
 9.530000e-04  1.764829e+06
 9.540000e-04  1.765016e+06
 9.550000e-04  1.765203e+06
 9.560000e-04  1.765390e+06
 9.570000e-04  1.765577e+06
 9.580000e-04  1.765764e+06
 9.590000e-04  1.765952e+06
 9.600000e-04  1.766139e+06
 9.610000e-04  1.766326e+06
 9.620000e-04  1.766513e+06
 9.630000e-04  1.766700e+06
 9.640000e-04  1.766887e+06
 9.650000e-04  1.767074e+06
 9.660000e-04  1.767261e+06
 9.670000e-04  1.767448e+06
 9.680000e-04  1.767635e+06
 9.690000e-04  1.767822e+06
 9.700000e-04  1.768010e+06
 9.710000e-04  1.768197e+06
 9.720000e-04  1.768384e+06
 9.730000e-04  1.768571e+06
 9.740000e-04  1.768758e+06
 9.750000e-04  1.768945e+06
 9.760000e-04  1.769132e+06
 9.770000e-04  1.769319e+06
 9.780000e-04  1.769506e+06
 9.790000e-04  1.769693e+06
 9.800000e-04  1.769880e+06
 9.810000e-04  1.770067e+06
 9.820000e-04  1.770254e+06
 9.830000e-04  1.770441e+06
 9.840000e-04  1.770627e+06
 9.850000e-04  1.770814e+06
 9.860000e-04  1.771001e+06
 9.870000e-04  1.771188e+06
 9.880000e-04  1.771375e+06
 9.890000e-04  1.771562e+06
 9.900000e-04  1.771749e+06
 9.910000e-04  1.771936e+06
 9.920000e-04  1.772123e+06
 9.930000e-04  1.772310e+06
 9.940000e-04  1.772496e+06
 9.950000e-04  1.772683e+06
 9.960000e-04  1.772870e+06
 9.970000e-04  1.773057e+06
 9.980000e-04  1.773244e+06
 9.990000e-04  1.773431e+06
 1.000000e-03  1.773618e+06
 1.001000e-03  1.773804e+06
 1.002000e-03  1.773991e+06
 1.003000e-03  1.774178e+06
 1.004000e-03  1.774365e+06
 1.005000e-03  1.774552e+06
 1.006000e-03  1.774738e+06
 1.007000e-03  1.774925e+06
 1.008000e-03  1.775112e+06
 1.009000e-03  1.775299e+06
 1.010000e-03  1.775485e+06
 1.011000e-03  1.775672e+06
 1.012000e-03  1.775859e+06
 1.013000e-03  1.776046e+06
 1.014000e-03  1.776232e+06
 1.015000e-03  1.776419e+06
 1.016000e-03  1.776606e+06
 1.017000e-03  1.776792e+06
 1.018000e-03  1.776979e+06
 1.019000e-03  1.777166e+06
 1.020000e-03  1.777352e+06
 1.021000e-03  1.777539e+06
 1.022000e-03  1.777726e+06
 1.023000e-03  1.777912e+06
 1.024000e-03  1.778099e+06
 1.025000e-03  1.778286e+06
 1.026000e-03  1.778472e+06
 1.027000e-03  1.778659e+06
 1.028000e-03  1.778845e+06
 1.029000e-03  1.779032e+06
 1.030000e-03  1.779219e+06
 1.031000e-03  1.779405e+06
 1.032000e-03  1.779592e+06
 1.033000e-03  1.779778e+06
 1.034000e-03  1.779965e+06
 1.035000e-03  1.780152e+06
 1.036000e-03  1.780338e+06
 1.037000e-03  1.780525e+06
 1.038000e-03  1.780711e+06
 1.039000e-03  1.780898e+06
 1.040000e-03  1.781084e+06
 1.041000e-03  1.781271e+06
 1.042000e-03  1.781457e+06
 1.043000e-03  1.781644e+06
 1.044000e-03  1.781830e+06
 1.045000e-03  1.782017e+06
 1.046000e-03  1.782203e+06
 1.047000e-03  1.782390e+06
 1.048000e-03  1.782576e+06
 1.049000e-03  1.782762e+06
 1.050000e-03  1.782949e+06
 1.051000e-03  1.783135e+06
 1.052000e-03  1.783322e+06
 1.053000e-03  1.783508e+06
 1.054000e-03  1.783695e+06
 1.055000e-03  1.783881e+06
 1.056000e-03  1.784067e+06
 1.057000e-03  1.784254e+06
 1.058000e-03  1.784440e+06
 1.059000e-03  1.784627e+06
 1.060000e-03  1.784813e+06
 1.061000e-03  1.784999e+06
 1.062000e-03  1.785186e+06
 1.063000e-03  1.785372e+06
 1.064000e-03  1.785558e+06
 1.065000e-03  1.785745e+06
 1.066000e-03  1.785931e+06
 1.067000e-03  1.786117e+06
 1.068000e-03  1.786304e+06
 1.069000e-03  1.786490e+06
 1.070000e-03  1.786676e+06
 1.071000e-03  1.786862e+06
 1.072000e-03  1.787049e+06
 1.073000e-03  1.787235e+06
 1.074000e-03  1.787421e+06
 1.075000e-03  1.787608e+06
 1.076000e-03  1.787794e+06
 1.077000e-03  1.787980e+06
 1.078000e-03  1.788166e+06
 1.079000e-03  1.788352e+06
 1.080000e-03  1.788539e+06
 1.081000e-03  1.788725e+06
 1.082000e-03  1.788911e+06
 1.083000e-03  1.789097e+06
 1.084000e-03  1.789283e+06
 1.085000e-03  1.789470e+06
 1.086000e-03  1.789656e+06
 1.087000e-03  1.789842e+06
 1.088000e-03  1.790028e+06
 1.089000e-03  1.790214e+06
 1.090000e-03  1.790400e+06
 1.091000e-03  1.790587e+06
 1.092000e-03  1.790773e+06
 1.093000e-03  1.790959e+06
 1.094000e-03  1.791145e+06
 1.095000e-03  1.791331e+06
 1.096000e-03  1.791517e+06
 1.097000e-03  1.791703e+06
 1.098000e-03  1.791889e+06
 1.099000e-03  1.792075e+06
 1.100000e-03  1.792261e+06
 1.101000e-03  1.792447e+06
 1.102000e-03  1.792634e+06
 1.103000e-03  1.792820e+06
 1.104000e-03  1.793006e+06
 1.105000e-03  1.793192e+06
 1.106000e-03  1.793378e+06
 1.107000e-03  1.793564e+06
 1.108000e-03  1.793750e+06
 1.109000e-03  1.793936e+06
 1.110000e-03  1.794122e+06
 1.111000e-03  1.794308e+06
 1.112000e-03  1.794494e+06
 1.113000e-03  1.794680e+06
 1.114000e-03  1.794866e+06
 1.115000e-03  1.795052e+06
 1.116000e-03  1.795237e+06
 1.117000e-03  1.795423e+06
 1.118000e-03  1.795609e+06
 1.119000e-03  1.795795e+06
 1.120000e-03  1.795981e+06
 1.121000e-03  1.796167e+06
 1.122000e-03  1.796353e+06
 1.123000e-03  1.796539e+06
 1.124000e-03  1.796725e+06
 1.125000e-03  1.796911e+06
 1.126000e-03  1.797096e+06
 1.127000e-03  1.797282e+06
 1.128000e-03  1.797468e+06
 1.129000e-03  1.797654e+06
 1.130000e-03  1.797840e+06
 1.131000e-03  1.798026e+06
 1.132000e-03  1.798212e+06
 1.133000e-03  1.798397e+06
 1.134000e-03  1.798583e+06
 1.135000e-03  1.798769e+06
 1.136000e-03  1.798955e+06
 1.137000e-03  1.799141e+06
 1.138000e-03  1.799326e+06
 1.139000e-03  1.799512e+06
 1.140000e-03  1.799698e+06
 1.141000e-03  1.799884e+06
 1.142000e-03  1.800069e+06
 1.143000e-03  1.800255e+06
 1.144000e-03  1.800441e+06
 1.145000e-03  1.800627e+06
 1.146000e-03  1.800812e+06
 1.147000e-03  1.800998e+06
 1.148000e-03  1.801184e+06
 1.149000e-03  1.801369e+06
 1.150000e-03  1.801555e+06
 1.151000e-03  1.801741e+06
 1.152000e-03  1.801926e+06
 1.153000e-03  1.802112e+06
 1.154000e-03  1.802298e+06
 1.155000e-03  1.802483e+06
 1.156000e-03  1.802669e+06
 1.157000e-03  1.802855e+06
 1.158000e-03  1.803040e+06
 1.159000e-03  1.803226e+06
 1.160000e-03  1.803412e+06
 1.161000e-03  1.803597e+06
 1.162000e-03  1.803783e+06
 1.163000e-03  1.803968e+06
 1.164000e-03  1.804154e+06
 1.165000e-03  1.804340e+06
 1.166000e-03  1.804525e+06
 1.167000e-03  1.804711e+06
 1.168000e-03  1.804896e+06
 1.169000e-03  1.805082e+06
 1.170000e-03  1.805267e+06
 1.171000e-03  1.805453e+06
 1.172000e-03  1.805638e+06
 1.173000e-03  1.805824e+06
 1.174000e-03  1.806009e+06
 1.175000e-03  1.806195e+06
 1.176000e-03  1.806380e+06
 1.177000e-03  1.806566e+06
 1.178000e-03  1.806751e+06
 1.179000e-03  1.806937e+06
 1.180000e-03  1.807122e+06
 1.181000e-03  1.807308e+06
 1.182000e-03  1.807493e+06
 1.183000e-03  1.807679e+06
 1.184000e-03  1.807864e+06
 1.185000e-03  1.808050e+06
 1.186000e-03  1.808235e+06
 1.187000e-03  1.808420e+06
 1.188000e-03  1.808606e+06
 1.189000e-03  1.808791e+06
 1.190000e-03  1.808977e+06
 1.191000e-03  1.809162e+06
 1.192000e-03  1.809347e+06
 1.193000e-03  1.809533e+06
 1.194000e-03  1.809718e+06
 1.195000e-03  1.809903e+06
 1.196000e-03  1.810089e+06
 1.197000e-03  1.810274e+06
 1.198000e-03  1.810459e+06
 1.199000e-03  1.810645e+06
 1.200000e-03  1.810830e+06
 1.201000e-03  1.811015e+06
 1.202000e-03  1.811201e+06
 1.203000e-03  1.811386e+06
 1.204000e-03  1.811571e+06
 1.205000e-03  1.811757e+06
 1.206000e-03  1.811942e+06
 1.207000e-03  1.812127e+06
 1.208000e-03  1.812312e+06
 1.209000e-03  1.812498e+06
 1.210000e-03  1.812683e+06
 1.211000e-03  1.812868e+06
 1.212000e-03  1.813053e+06
 1.213000e-03  1.813239e+06
 1.214000e-03  1.813424e+06
 1.215000e-03  1.813609e+06
 1.216000e-03  1.813794e+06
 1.217000e-03  1.813979e+06
 1.218000e-03  1.814165e+06
 1.219000e-03  1.814350e+06
 1.220000e-03  1.814535e+06
 1.221000e-03  1.814720e+06
 1.222000e-03  1.814905e+06
 1.223000e-03  1.815090e+06
 1.224000e-03  1.815276e+06
 1.225000e-03  1.815461e+06
 1.226000e-03  1.815646e+06
 1.227000e-03  1.815831e+06
 1.228000e-03  1.816016e+06
 1.229000e-03  1.816201e+06
 1.230000e-03  1.816386e+06
 1.231000e-03  1.816571e+06
 1.232000e-03  1.816756e+06
 1.233000e-03  1.816941e+06
 1.234000e-03  1.817126e+06
 1.235000e-03  1.817312e+06
 1.236000e-03  1.817497e+06
 1.237000e-03  1.817682e+06
 1.238000e-03  1.817867e+06
 1.239000e-03  1.818052e+06
 1.240000e-03  1.818237e+06
 1.241000e-03  1.818422e+06
 1.242000e-03  1.818607e+06
 1.243000e-03  1.818792e+06
 1.244000e-03  1.818977e+06
 1.245000e-03  1.819162e+06
 1.246000e-03  1.819347e+06
 1.247000e-03  1.819532e+06
 1.248000e-03  1.819717e+06
 1.249000e-03  1.819902e+06
 1.250000e-03  1.820087e+06
 1.251000e-03  1.820271e+06
 1.252000e-03  1.820456e+06
 1.253000e-03  1.820641e+06
 1.254000e-03  1.820826e+06
 1.255000e-03  1.821011e+06
 1.256000e-03  1.821196e+06
 1.257000e-03  1.821381e+06
 1.258000e-03  1.821566e+06
 1.259000e-03  1.821751e+06
 1.260000e-03  1.821936e+06
 1.261000e-03  1.822120e+06
 1.262000e-03  1.822305e+06
 1.263000e-03  1.822490e+06
 1.264000e-03  1.822675e+06
 1.265000e-03  1.822860e+06
 1.266000e-03  1.823045e+06
 1.267000e-03  1.823229e+06
 1.268000e-03  1.823414e+06
 1.269000e-03  1.823599e+06
 1.270000e-03  1.823784e+06
 1.271000e-03  1.823969e+06
 1.272000e-03  1.824153e+06
 1.273000e-03  1.824338e+06
 1.274000e-03  1.824523e+06
 1.275000e-03  1.824708e+06
 1.276000e-03  1.824893e+06
 1.277000e-03  1.825077e+06
 1.278000e-03  1.825262e+06
 1.279000e-03  1.825447e+06
 1.280000e-03  1.825631e+06
 1.281000e-03  1.825816e+06
 1.282000e-03  1.826001e+06
 1.283000e-03  1.826186e+06
 1.284000e-03  1.826370e+06
 1.285000e-03  1.826555e+06
 1.286000e-03  1.826740e+06
 1.287000e-03  1.826924e+06
 1.288000e-03  1.827109e+06
 1.289000e-03  1.827294e+06
 1.290000e-03  1.827478e+06
 1.291000e-03  1.827663e+06
 1.292000e-03  1.827848e+06
 1.293000e-03  1.828032e+06
 1.294000e-03  1.828217e+06
 1.295000e-03  1.828401e+06
 1.296000e-03  1.828586e+06
 1.297000e-03  1.828771e+06
 1.298000e-03  1.828955e+06
 1.299000e-03  1.829140e+06
 1.300000e-03  1.829324e+06
 1.301000e-03  1.829509e+06
 1.302000e-03  1.829694e+06
 1.303000e-03  1.829878e+06
 1.304000e-03  1.830063e+06
 1.305000e-03  1.830247e+06
 1.306000e-03  1.830432e+06
 1.307000e-03  1.830616e+06
 1.308000e-03  1.830801e+06
 1.309000e-03  1.830985e+06
 1.310000e-03  1.831170e+06
 1.311000e-03  1.831354e+06
 1.312000e-03  1.831539e+06
 1.313000e-03  1.831723e+06
 1.314000e-03  1.831908e+06
 1.315000e-03  1.832092e+06
 1.316000e-03  1.832277e+06
 1.317000e-03  1.832461e+06
 1.318000e-03  1.832646e+06
 1.319000e-03  1.832830e+06
 1.320000e-03  1.833014e+06
 1.321000e-03  1.833199e+06
 1.322000e-03  1.833383e+06
 1.323000e-03  1.833568e+06
 1.324000e-03  1.833752e+06
 1.325000e-03  1.833936e+06
 1.326000e-03  1.834121e+06
 1.327000e-03  1.834305e+06
 1.328000e-03  1.834490e+06
 1.329000e-03  1.834674e+06
 1.330000e-03  1.834858e+06
 1.331000e-03  1.835043e+06
 1.332000e-03  1.835227e+06
 1.333000e-03  1.835411e+06
 1.334000e-03  1.835596e+06
 1.335000e-03  1.835780e+06
 1.336000e-03  1.835964e+06
 1.337000e-03  1.836149e+06
 1.338000e-03  1.836333e+06
 1.339000e-03  1.836517e+06
 1.340000e-03  1.836701e+06
 1.341000e-03  1.836886e+06
 1.342000e-03  1.837070e+06
 1.343000e-03  1.837254e+06
 1.344000e-03  1.837439e+06
 1.345000e-03  1.837623e+06
 1.346000e-03  1.837807e+06
 1.347000e-03  1.837991e+06
 1.348000e-03  1.838175e+06
 1.349000e-03  1.838360e+06
 1.350000e-03  1.838544e+06
 1.351000e-03  1.838728e+06
 1.352000e-03  1.838912e+06
 1.353000e-03  1.839096e+06
 1.354000e-03  1.839281e+06
 1.355000e-03  1.839465e+06
 1.356000e-03  1.839649e+06
 1.357000e-03  1.839833e+06
 1.358000e-03  1.840017e+06
 1.359000e-03  1.840201e+06
 1.360000e-03  1.840386e+06
 1.361000e-03  1.840570e+06
 1.362000e-03  1.840754e+06
 1.363000e-03  1.840938e+06
 1.364000e-03  1.841122e+06
 1.365000e-03  1.841306e+06
 1.366000e-03  1.841490e+06
 1.367000e-03  1.841674e+06
 1.368000e-03  1.841858e+06
 1.369000e-03  1.842043e+06
 1.370000e-03  1.842227e+06
 1.371000e-03  1.842411e+06
 1.372000e-03  1.842595e+06
 1.373000e-03  1.842779e+06
 1.374000e-03  1.842963e+06
 1.375000e-03  1.843147e+06
 1.376000e-03  1.843331e+06
 1.377000e-03  1.843515e+06
 1.378000e-03  1.843699e+06
 1.379000e-03  1.843883e+06
 1.380000e-03  1.844067e+06
 1.381000e-03  1.844251e+06
 1.382000e-03  1.844435e+06
 1.383000e-03  1.844619e+06
 1.384000e-03  1.844803e+06
 1.385000e-03  1.844987e+06
 1.386000e-03  1.845171e+06
 1.387000e-03  1.845355e+06
 1.388000e-03  1.845538e+06
 1.389000e-03  1.845722e+06
 1.390000e-03  1.845906e+06
 1.391000e-03  1.846090e+06
 1.392000e-03  1.846274e+06
 1.393000e-03  1.846458e+06
 1.394000e-03  1.846642e+06
 1.395000e-03  1.846826e+06
 1.396000e-03  1.847010e+06
 1.397000e-03  1.847194e+06
 1.398000e-03  1.847377e+06
 1.399000e-03  1.847561e+06
 1.400000e-03  1.847745e+06
 1.401000e-03  1.847929e+06
 1.402000e-03  1.848113e+06
 1.403000e-03  1.848297e+06
 1.404000e-03  1.848480e+06
 1.405000e-03  1.848664e+06
 1.406000e-03  1.848848e+06
 1.407000e-03  1.849032e+06
 1.408000e-03  1.849216e+06
 1.409000e-03  1.849399e+06
 1.410000e-03  1.849583e+06
 1.411000e-03  1.849767e+06
 1.412000e-03  1.849951e+06
 1.413000e-03  1.850134e+06
 1.414000e-03  1.850318e+06
 1.415000e-03  1.850502e+06
 1.416000e-03  1.850686e+06
 1.417000e-03  1.850869e+06
 1.418000e-03  1.851053e+06
 1.419000e-03  1.851237e+06
 1.420000e-03  1.851420e+06
 1.421000e-03  1.851604e+06
 1.422000e-03  1.851788e+06
 1.423000e-03  1.851972e+06
 1.424000e-03  1.852155e+06
 1.425000e-03  1.852339e+06
 1.426000e-03  1.852523e+06
 1.427000e-03  1.852706e+06
 1.428000e-03  1.852890e+06
 1.429000e-03  1.853073e+06
 1.430000e-03  1.853257e+06
 1.431000e-03  1.853441e+06
 1.432000e-03  1.853624e+06
 1.433000e-03  1.853808e+06
 1.434000e-03  1.853992e+06
 1.435000e-03  1.854175e+06
 1.436000e-03  1.854359e+06
 1.437000e-03  1.854542e+06
 1.438000e-03  1.854726e+06
 1.439000e-03  1.854909e+06
 1.440000e-03  1.855093e+06
 1.441000e-03  1.855276e+06
 1.442000e-03  1.855460e+06
 1.443000e-03  1.855644e+06
 1.444000e-03  1.855827e+06
 1.445000e-03  1.856011e+06
 1.446000e-03  1.856194e+06
 1.447000e-03  1.856378e+06
 1.448000e-03  1.856561e+06
 1.449000e-03  1.856745e+06
 1.450000e-03  1.856928e+06
 1.451000e-03  1.857112e+06
 1.452000e-03  1.857295e+06
 1.453000e-03  1.857479e+06
 1.454000e-03  1.857662e+06
 1.455000e-03  1.857845e+06
 1.456000e-03  1.858029e+06
 1.457000e-03  1.858212e+06
 1.458000e-03  1.858396e+06
 1.459000e-03  1.858579e+06
 1.460000e-03  1.858763e+06
 1.461000e-03  1.858946e+06
 1.462000e-03  1.859129e+06
 1.463000e-03  1.859313e+06
 1.464000e-03  1.859496e+06
 1.465000e-03  1.859679e+06
 1.466000e-03  1.859863e+06
 1.467000e-03  1.860046e+06
 1.468000e-03  1.860230e+06
 1.469000e-03  1.860413e+06
 1.470000e-03  1.860596e+06
 1.471000e-03  1.860780e+06
 1.472000e-03  1.860963e+06
 1.473000e-03  1.861146e+06
 1.474000e-03  1.861329e+06
 1.475000e-03  1.861513e+06
 1.476000e-03  1.861696e+06
 1.477000e-03  1.861879e+06
 1.478000e-03  1.862063e+06
 1.479000e-03  1.862246e+06
 1.480000e-03  1.862429e+06
 1.481000e-03  1.862612e+06
 1.482000e-03  1.862796e+06
 1.483000e-03  1.862979e+06
 1.484000e-03  1.863162e+06
 1.485000e-03  1.863345e+06
 1.486000e-03  1.863529e+06
 1.487000e-03  1.863712e+06
 1.488000e-03  1.863895e+06
 1.489000e-03  1.864078e+06
 1.490000e-03  1.864261e+06
 1.491000e-03  1.864445e+06
 1.492000e-03  1.864628e+06
 1.493000e-03  1.864811e+06
 1.494000e-03  1.864994e+06
 1.495000e-03  1.865177e+06
 1.496000e-03  1.865360e+06
 1.497000e-03  1.865544e+06
 1.498000e-03  1.865727e+06
 1.499000e-03  1.865910e+06
 1.500000e-03  1.866093e+06
 1.501000e-03  1.866276e+06
 1.502000e-03  1.866459e+06
 1.503000e-03  1.866642e+06
 1.504000e-03  1.866825e+06
 1.505000e-03  1.867008e+06
 1.506000e-03  1.867192e+06
 1.507000e-03  1.867375e+06
 1.508000e-03  1.867558e+06
 1.509000e-03  1.867741e+06
 1.510000e-03  1.867924e+06
 1.511000e-03  1.868107e+06
 1.512000e-03  1.868290e+06
 1.513000e-03  1.868473e+06
 1.514000e-03  1.868656e+06
 1.515000e-03  1.868839e+06
 1.516000e-03  1.869022e+06
 1.517000e-03  1.869205e+06
 1.518000e-03  1.869388e+06
 1.519000e-03  1.869571e+06
 1.520000e-03  1.869754e+06
 1.521000e-03  1.869937e+06
 1.522000e-03  1.870120e+06
 1.523000e-03  1.870303e+06
 1.524000e-03  1.870486e+06
 1.525000e-03  1.870669e+06
 1.526000e-03  1.870852e+06
 1.527000e-03  1.871035e+06
 1.528000e-03  1.871217e+06
 1.529000e-03  1.871400e+06
 1.530000e-03  1.871583e+06
 1.531000e-03  1.871766e+06
 1.532000e-03  1.871949e+06
 1.533000e-03  1.872132e+06
 1.534000e-03  1.872315e+06
 1.535000e-03  1.872498e+06
 1.536000e-03  1.872681e+06
 1.537000e-03  1.872863e+06
 1.538000e-03  1.873046e+06
 1.539000e-03  1.873229e+06
 1.540000e-03  1.873412e+06
 1.541000e-03  1.873595e+06
 1.542000e-03  1.873778e+06
 1.543000e-03  1.873960e+06
 1.544000e-03  1.874143e+06
 1.545000e-03  1.874326e+06
 1.546000e-03  1.874509e+06
 1.547000e-03  1.874692e+06
 1.548000e-03  1.874874e+06
 1.549000e-03  1.875057e+06
 1.550000e-03  1.875240e+06
 1.551000e-03  1.875423e+06
